offer_version,version_effective_begin,version_effective_end,instance_type,gpu_model,gpu_count,sku,operating_system,pre_installed_sw,tenancy,capacity_status,market_option,offer_term_code,rate_code,unit,price_usd_per_instance_hr,price_usd_per_gpu_hr,description
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,E69TW2FN82Y5X829,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,E69TW2FN82Y5X829.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,2ZV3N36U3P2TFNJT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2ZV3N36U3P2TFNJT.JRTCKXETXF.6YS6EN2CT7,Hrs,43.3465500000,5.418319,$43.34655 per Unused Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2B4J388WFBZ3RBP3,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2B4J388WFBZ3RBP3.JRTCKXETXF.6YS6EN2CT7,Hrs,112.0112000000,14.0014,$112.0112 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,JRFFQNZGT6TA4Q2S,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,JRFFQNZGT6TA4Q2S.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,9FTKRP9Z7ZV356D7,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,9FTKRP9Z7ZV356D7.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,YSXJGN78QTXNVGDQ,Linux,NA,Shared,Used,CapacityBlock,JRTCKXETXF,YSXJGN78QTXNVGDQ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Linux p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,9B5BAGFUH5AHWR9A,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,9B5BAGFUH5AHWR9A.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EBJ5VGHDPBJR4FUU,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,EBJ5VGHDPBJR4FUU.JRTCKXETXF.6YS6EN2CT7,Hrs,42.0025500000,5.250319,$42.00255 per Unused Reservation RHEL p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,ZF7HMRQ8HJX2BJBD,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,ZF7HMRQ8HJX2BJBD.JRTCKXETXF.6YS6EN2CT7,Hrs,32.8976000000,4.1122,$32.8976 per On Demand SUSE p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,MVPFDANMSNZ8ATS7,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,MVPFDANMSNZ8ATS7.JRTCKXETXF.6YS6EN2CT7,Hrs,33.8094000000,4.226175,$33.8094 per On Demand RHEL p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6WERTU9PZS6VVXA3,Ubuntu Pro,NA,Shared,Used,CapacityBlock,JRTCKXETXF,6WERTU9PZS6VVXA3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1680000000,0.021,$0.168 per Capacity Block Ubuntu Pro p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,9E63MHYTC6X87UPF,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,9E63MHYTC6X87UPF.JRTCKXETXF.6YS6EN2CT7,Hrs,36.0498600000,4.506233,$36.04986 per Dedicated Linux p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,G3GPKVU72VYPJD7T,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,G3GPKVU72VYPJD7T.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,3BTNWHGURF3C43FB,RHEL,NA,Shared,Used,CapacityBlock,JRTCKXETXF,3BTNWHGURF3C43FB.JRTCKXETXF.6YS6EN2CT7,Hrs,1.0368000000,0.1296,$1.0368 per Capacity Block RHEL p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,Q2SUPCES6CYSRGEC,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,Q2SUPCES6CYSRGEC.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9406000000,4.117575,$32.9406 per On Demand Ubuntu Pro p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,3VCUAVWYB9JBQPDH,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,3VCUAVWYB9JBQPDH.JRTCKXETXF.6YS6EN2CT7,Hrs,108.1520000000,13.519,$108.152 per Dedicated Linux p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EF2XJXC9Z28QEZV3,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,EF2XJXC9Z28QEZV3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,BH7M2VAKQCRGJYPE,SUSE,NA,Shared,Used,CapacityBlock,JRTCKXETXF,BH7M2VAKQCRGJYPE.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1250000000,0.015625,$0.125 per Capacity Block SUSE p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,V27TMB759MBGQ4KS,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,V27TMB759MBGQ4KS.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4de.24xlarge Dedicated Host Instance hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,BAB7U4UDEQEPRK3J,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BAB7U4UDEQEPRK3J.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6WFU6Q3U737V3F6Y,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,6WFU6Q3U737V3F6Y.JRTCKXETXF.6YS6EN2CT7,Hrs,35.1534000000,4.394175,$35.1534 per On Demand Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,RDFY94NDPZH9BN74,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,RDFY94NDPZH9BN74.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,FSTUXP6HRAVRCZP2,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,FSTUXP6HRAVRCZP2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,TNMYFSHEMSCV4SGF,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,TNMYFSHEMSCV4SGF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,T7W79F2R9XNBP8EK,Linux,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,T7W79F2R9XNBP8EK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Linux p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5Q7AP3RH7KTVUNCJ,Linux,NA,Shared,Used,CapacityBlock,JRTCKXETXF,5Q7AP3RH7KTVUNCJ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Linux p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,RGYBSXC7SS3AKD8G,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,RGYBSXC7SS3AKD8G.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Ubuntu Pro p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,VRYX52TQNE4PNPNP,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,VRYX52TQNE4PNPNP.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BGWKHSWB5DUHC2WU,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BGWKHSWB5DUHC2WU.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,VY9JPUA9N4NRM557,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,VY9JPUA9N4NRM557.JRTCKXETXF.6YS6EN2CT7,Hrs,108.2770000000,13.534625,$108.277 per Dedicated SUSE p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,HV5UE98S5JWJ5M5J,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,HV5UE98S5JWJ5M5J.JRTCKXETXF.6YS6EN2CT7,Hrs,100.1632000000,12.5204,$100.1632 per On Demand RHEL p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,S49VMFHQDQYENRM3,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,S49VMFHQDQYENRM3.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1873250000,5.648416,$45.187325 per Dedicated SUSE p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,9YGSXBKY3DFY79G8,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,9YGSXBKY3DFY79G8.JRTCKXETXF.6YS6EN2CT7,Hrs,40.9657500000,5.120719,$40.96575 per On Demand Linux p4de.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,HFV4KFGAY745FRG6,SUSE,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,HFV4KFGAY745FRG6.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation SUSE p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SC9UVWDN4Z2XHXFV,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,SC9UVWDN4Z2XHXFV.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p5.48xlarge,H100-80GB,8,ZRH3CX4HNY5TXVDH,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,ZRH3CX4HNY5TXVDH.JRTCKXETXF.6YS6EN2CT7,Hrs,98.3200000000,12.29,$98.32 per Unused Reservation Linux p5.48xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RDJBA8CYD5HQDW7T,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,RDJBA8CYD5HQDW7T.JRTCKXETXF.6YS6EN2CT7,Hrs,38.4306600000,4.803833,$38.43066 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6P82RUFP7R2HQ8DQ,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,6P82RUFP7R2HQ8DQ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4d.24xlarge Dedicated Host Instance hour
20241223225037,2024-12-01T00:00:00Z,2025-01-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,K8ZAZ674WMCHWGQ9,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,K8ZAZ674WMCHWGQ9.JRTCKXETXF.6YS6EN2CT7,Hrs,32.7726000000,4.096575,$32.7726 per Unused Reservation Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,T7W79F2R9XNBP8EK,Linux,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,T7W79F2R9XNBP8EK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,5424WHPH5T2ETTG2,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,5424WHPH5T2ETTG2.JRTCKXETXF.6YS6EN2CT7,Hrs,33.8094000000,4.226175,$33.8094 per Unused Reservation RHEL p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2W9JWWAYMQN2JFBR,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,2W9JWWAYMQN2JFBR.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,842DSNDZVAJCGZ3X,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,842DSNDZVAJCGZ3X.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4450000000,12.305625,$98.445 per Unused Reservation SUSE p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,MVPFDANMSNZ8ATS7,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,MVPFDANMSNZ8ATS7.JRTCKXETXF.6YS6EN2CT7,Hrs,33.8094000000,4.226175,$33.8094 per On Demand RHEL p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,AHFBVES7Y2RPEGZN,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,AHFBVES7Y2RPEGZN.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,MAUYTSX8TXAMFWFT,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,MAUYTSX8TXAMFWFT.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1873250000,5.648416,$45.187325 per Dedicated Unused Reservation SUSE p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,AB3W5XAKSA6ES962,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,AB3W5XAKSA6ES962.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6WERTU9PZS6VVXA3,Ubuntu Pro,NA,Shared,Used,CapacityBlock,JRTCKXETXF,6WERTU9PZS6VVXA3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1680000000,0.021,$0.168 per Capacity Block Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,97KC56PCPXPF7TWW,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,97KC56PCPXPF7TWW.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,PEET8VUKFESVCA8N,Linux,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,PEET8VUKFESVCA8N.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Linux p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SE8GRKK8PF4F5WUJ,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SE8GRKK8PF4F5WUJ.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1748600000,4.521858,$36.17486 per Dedicated Unused Reservation SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,S49VMFHQDQYENRM3,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,S49VMFHQDQYENRM3.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1873250000,5.648416,$45.187325 per Dedicated SUSE p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,YSXJGN78QTXNVGDQ,Linux,NA,Shared,Used,CapacityBlock,JRTCKXETXF,YSXJGN78QTXNVGDQ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,ABAF5NVSZVYZGYPM,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,ABAF5NVSZVYZGYPM.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,VT99M4R5XVUJAPDF,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,VT99M4R5XVUJAPDF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EBJ5VGHDPBJR4FUU,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,EBJ5VGHDPBJR4FUU.JRTCKXETXF.6YS6EN2CT7,Hrs,42.0025500000,5.250319,$42.00255 per Unused Reservation RHEL p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,9E63MHYTC6X87UPF,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,9E63MHYTC6X87UPF.JRTCKXETXF.6YS6EN2CT7,Hrs,36.0498600000,4.506233,$36.04986 per Dedicated Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,RDFY94NDPZH9BN74,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,RDFY94NDPZH9BN74.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,9YGSXBKY3DFY79G8,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,9YGSXBKY3DFY79G8.JRTCKXETXF.6YS6EN2CT7,Hrs,40.9657500000,5.120719,$40.96575 per On Demand Linux p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,Z2TG8JKM2SJUC84S,RHEL,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,Z2TG8JKM2SJUC84S.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation RHEL p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,94BTPACAP5MPRPW3,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,94BTPACAP5MPRPW3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RFRHMPPXVQHJ3BWF,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,RFRHMPPXVQHJ3BWF.JRTCKXETXF.6YS6EN2CT7,Hrs,32.8976000000,4.1122,$32.8976 per Unused Reservation SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,2ZV3N36U3P2TFNJT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2ZV3N36U3P2TFNJT.JRTCKXETXF.6YS6EN2CT7,Hrs,43.3465500000,5.418319,$43.34655 per Unused Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BBTRF6HBGDUPBU66,RHEL,NA,Host,Used,OnDemand,JRTCKXETXF,BBTRF6HBGDUPBU66.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per RHEL p4d.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,63BBV3PSFDTVASBF,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,63BBV3PSFDTVASBF.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2178600000,4.527233,$36.21786 per Dedicated Unused Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,Q2SUPCES6CYSRGEC,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,Q2SUPCES6CYSRGEC.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9406000000,4.117575,$32.9406 per On Demand Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,HBU4X5SX38G2UHDZ,RHEL,NA,Host,Used,OnDemand,JRTCKXETXF,HBU4X5SX38G2UHDZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per RHEL p4de.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,MXS2XHC9NAGMYUH8,Linux,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,MXS2XHC9NAGMYUH8.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,BH7M2VAKQCRGJYPE,SUSE,NA,Shared,Used,CapacityBlock,JRTCKXETXF,BH7M2VAKQCRGJYPE.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1250000000,0.015625,$0.125 per Capacity Block SUSE p5.48xlarge Instance Hour
