date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2025-03-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,317104607.18705345585384592853
2025-03-28,aws-ondemand,H200,10.6,posted-ondemand,,317104607.18705345585384592853
2025-03-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,294497062.56301046099500804142
2025-03-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,294497062.56301046099500804142
2025-03-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,294497062.56301046099500804142
2025-03-29,aws-ondemand,H200,10.6,posted-ondemand,,294497062.56301046099500804142
2025-03-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,296488472.31248693155465139564
2025-03-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,296488472.31248693155465139564
2025-03-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,296488472.31248693155465139564
2025-03-30,aws-ondemand,H200,10.6,posted-ondemand,,296488472.31248693155465139564
2025-03-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,288211896.06143765090071503965
2025-03-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,288211896.06143765090071503965
2025-03-31,aws-ondemand,H100-80GB,12.29,posted-ondemand,,288211896.06143765090071503965
2025-03-31,aws-ondemand,H200,10.6,posted-ondemand,,288211896.06143765090071503965
2025-04-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,299359509.14368017741019273294
2025-04-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,299359509.14368017741019273294
2025-04-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,299359509.14368017741019273294
2025-04-01,aws-ondemand,H200,10.6,posted-ondemand,,299359509.14368017741019273294
2025-04-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,277149111.84998815085403749563
2025-04-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,277149111.84998815085403749563
2025-04-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,277149111.84998815085403749563
2025-04-02,aws-ondemand,H200,10.6,posted-ondemand,,277149111.84998815085403749563
2025-04-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,283394624.66843645157555606637
2025-04-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,283394624.66843645157555606637
2025-04-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,283394624.66843645157555606637
2025-04-03,aws-ondemand,H200,10.6,posted-ondemand,,283394624.66843645157555606637
2025-04-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,276848420.24974211764560361124
2025-04-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,276848420.24974211764560361124
2025-04-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,276848420.24974211764560361124
2025-04-04,aws-ondemand,H200,10.6,posted-ondemand,,276848420.24974211764560361124
2025-04-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,268428965.85528060025632288918
2025-04-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,268428965.85528060025632288918
2025-04-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,268428965.85528060025632288918
2025-04-05,aws-ondemand,H200,10.6,posted-ondemand,,268428965.85528060025632288918
2025-04-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,236510795.849517343877413096679
2025-04-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,236510795.849517343877413096679
2025-04-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,236510795.849517343877413096679
2025-04-06,aws-ondemand,H200,10.6,posted-ondemand,,236510795.849517343877413096679
2025-04-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,239710631.468956306649156362196
2025-04-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,239710631.468956306649156362196
2025-04-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,239710631.468956306649156362196
2025-04-07,aws-ondemand,H200,10.6,posted-ondemand,,239710631.468956306649156362196
2025-04-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,223829970.03780944855131572947
2025-04-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,223829970.03780944855131572947
2025-04-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,223829970.03780944855131572947
2025-04-08,aws-ondemand,H200,10.6,posted-ondemand,,223829970.03780944855131572947
2025-04-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,255336077.76531087017972915364
2025-04-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,255336077.76531087017972915364
2025-04-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,255336077.76531087017972915364
2025-04-09,aws-ondemand,H200,10.6,posted-ondemand,,255336077.76531087017972915364
2025-04-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,246145717.14706840347315738449
2025-04-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,246145717.14706840347315738449
2025-04-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,246145717.14706840347315738449
2025-04-10,aws-ondemand,H200,10.6,posted-ondemand,,246145717.14706840347315738449
2025-04-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,264837539.53788599782263491633
2025-04-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,264837539.53788599782263491633
2025-04-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,264837539.53788599782263491633
2025-04-11,aws-ondemand,H200,10.6,posted-ondemand,,264837539.53788599782263491633
2025-04-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,288530882.96083657667090584373
2025-04-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,288530882.96083657667090584373
2025-04-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,288530882.96083657667090584373
2025-04-12,aws-ondemand,H200,10.6,posted-ondemand,,288530882.96083657667090584373
2025-04-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,260149267.500314352645242121
2025-04-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,260149267.500314352645242121
2025-04-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,260149267.500314352645242121
2025-04-13,aws-ondemand,H200,10.6,posted-ondemand,,260149267.500314352645242121
2025-04-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,277866561.91547760044786101763
2025-04-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,277866561.91547760044786101763
2025-04-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,277866561.91547760044786101763
2025-04-14,aws-ondemand,H200,10.6,posted-ondemand,,277866561.91547760044786101763
2025-04-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,263064690.36968007312083822345
2025-04-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,263064690.36968007312083822345
2025-04-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,263064690.36968007312083822345
2025-04-15,aws-ondemand,H200,10.6,posted-ondemand,,263064690.36968007312083822345
2025-04-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,260639026.92709184735787658303
2025-04-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,260639026.92709184735787658303
2025-04-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,260639026.92709184735787658303
2025-04-16,aws-ondemand,H200,10.6,posted-ondemand,,260639026.92709184735787658303
2025-04-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,255191207.06821015811122549418
2025-04-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,255191207.06821015811122549418
2025-04-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,255191207.06821015811122549418
2025-04-17,aws-ondemand,H200,10.6,posted-ondemand,,255191207.06821015811122549418
2025-04-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,259870533.34960790044959190659
2025-04-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,259870533.34960790044959190659
2025-04-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,259870533.34960790044959190659
2025-04-18,aws-ondemand,H200,10.6,posted-ondemand,,259870533.34960790044959190659
2025-04-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,263121283.05739925880712560443
2025-04-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,263121283.05739925880712560443
2025-04-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,263121283.05739925880712560443
2025-04-19,aws-ondemand,H200,10.6,posted-ondemand,,263121283.05739925880712560443
2025-04-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,263395291.12033805800813370235
2025-04-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,263395291.12033805800813370235
2025-04-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,263395291.12033805800813370235
2025-04-20,aws-ondemand,H200,10.6,posted-ondemand,,263395291.12033805800813370235
2025-04-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,270918535.18039604647643084067
2025-04-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,270918535.18039604647643084067
2025-04-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,270918535.18039604647643084067
2025-04-21,aws-ondemand,H200,10.6,posted-ondemand,,270918535.18039604647643084067
2025-04-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,286734741.15670657884071273176
2025-04-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,286734741.15670657884071273176
2025-04-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,286734741.15670657884071273176
2025-04-22,aws-ondemand,H200,10.6,posted-ondemand,,286734741.15670657884071273176
2025-04-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,305290785.92353796649771362877
2025-04-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,305290785.92353796649771362877
2025-04-23,aws-ondemand,H100-80GB,12.29,posted-ondemand,,305290785.92353796649771362877
2025-04-23,aws-ondemand,H200,10.6,posted-ondemand,,305290785.92353796649771362877
2025-04-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,300551322.90294346873954764721
2025-04-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,300551322.90294346873954764721
2025-04-24,aws-ondemand,H100-80GB,12.29,posted-ondemand,,300551322.90294346873954764721
2025-04-24,aws-ondemand,H200,10.6,posted-ondemand,,300551322.90294346873954764721
2025-04-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,316431565.7270350141913612349
2025-04-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,316431565.7270350141913612349
2025-04-25,aws-ondemand,H100-80GB,12.29,posted-ondemand,,316431565.7270350141913612349
2025-04-25,aws-ondemand,H200,10.6,posted-ondemand,,316431565.7270350141913612349
2025-04-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,321357831.57330752779213205417
2025-04-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,321357831.57330752779213205417
2025-04-26,aws-ondemand,H100-80GB,12.29,posted-ondemand,,321357831.57330752779213205417
2025-04-26,aws-ondemand,H200,10.6,posted-ondemand,,321357831.57330752779213205417
2025-04-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,300703060.85919720289509902607
2025-04-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,300703060.85919720289509902607
2025-04-27,aws-ondemand,H100-80GB,12.29,posted-ondemand,,300703060.85919720289509902607
2025-04-27,aws-ondemand,H200,10.6,posted-ondemand,,300703060.85919720289509902607
2025-04-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,311695363.30255005888472229599
2025-04-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,311695363.30255005888472229599
2025-04-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,311695363.30255005888472229599
2025-04-28,aws-ondemand,H200,10.6,posted-ondemand,,311695363.30255005888472229599
2025-04-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,318123039.84603520722346749656
2025-04-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,318123039.84603520722346749656
2025-04-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,318123039.84603520722346749656
2025-04-29,aws-ondemand,H200,10.6,posted-ondemand,,318123039.84603520722346749656
2025-04-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,364627799.50241955648878233603
2025-04-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,364627799.50241955648878233603
2025-04-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,364627799.50241955648878233603
2025-04-30,aws-ondemand,H200,10.6,posted-ondemand,,364627799.50241955648878233603
2025-05-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,396932548.19347731669833326379
2025-05-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,396932548.19347731669833326379
2025-05-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,396932548.19347731669833326379
2025-05-01,aws-ondemand,H200,10.6,posted-ondemand,,396932548.19347731669833326379
2025-05-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,407003302.09155787305061504487
2025-05-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,407003302.09155787305061504487
2025-05-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,407003302.09155787305061504487
2025-05-02,aws-ondemand,H200,10.6,posted-ondemand,,407003302.09155787305061504487
2025-05-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,372693926.89571836743097676892
2025-05-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,372693926.89571836743097676892
2025-05-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,372693926.89571836743097676892
2025-05-03,aws-ondemand,H200,10.6,posted-ondemand,,372693926.89571836743097676892
2025-05-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,352814413.34660098323131615775
2025-05-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,352814413.34660098323131615775
2025-05-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,352814413.34660098323131615775
2025-05-04,aws-ondemand,H200,10.6,posted-ondemand,,352814413.34660098323131615775
2025-05-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,418549231.50173535326663502764
2025-05-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,418549231.50173535326663502764
2025-05-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,418549231.50173535326663502764
2025-05-05,aws-ondemand,H200,10.6,posted-ondemand,,418549231.50173535326663502764
2025-05-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,375846959.02251181232430653226
2025-05-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,375846959.02251181232430653226
2025-05-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,375846959.02251181232430653226
2025-05-06,aws-ondemand,H200,10.6,posted-ondemand,,375846959.02251181232430653226
2025-05-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,401115937.25102847480543065874
2025-05-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,401115937.25102847480543065874
2025-05-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,401115937.25102847480543065874
2025-05-07,aws-ondemand,H200,10.6,posted-ondemand,,401115937.25102847480543065874
2025-05-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,436496502.37118755778110324253
2025-05-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,436496502.37118755778110324253
2025-05-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,436496502.37118755778110324253
2025-05-08,aws-ondemand,H200,10.6,posted-ondemand,,436496502.37118755778110324253
2025-05-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,450753777.78416037542075220271
2025-05-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,450753777.78416037542075220271
2025-05-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,450753777.78416037542075220271
2025-05-09,aws-ondemand,H200,10.6,posted-ondemand,,450753777.78416037542075220271
2025-05-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,477359194.27789515388641755125
2025-05-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,477359194.27789515388641755125
2025-05-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,477359194.27789515388641755125
2025-05-10,aws-ondemand,H200,10.6,posted-ondemand,,477359194.27789515388641755125
2025-05-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,449836814.54446655783339662094
2025-05-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,449836814.54446655783339662094
2025-05-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,449836814.54446655783339662094
2025-05-11,aws-ondemand,H200,10.6,posted-ondemand,,449836814.54446655783339662094
2025-05-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,443087039.66624057878154008863
2025-05-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,443087039.66624057878154008863
2025-05-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,443087039.66624057878154008863
2025-05-12,aws-ondemand,H200,10.6,posted-ondemand,,443087039.66624057878154008863
2025-05-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,449986517.14595163381537893425
2025-05-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,449986517.14595163381537893425
2025-05-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,449986517.14595163381537893425
2025-05-13,aws-ondemand,H200,10.6,posted-ondemand,,449986517.14595163381537893425
2025-05-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,421968817.8226500303526257328
2025-05-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,421968817.8226500303526257328
2025-05-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,421968817.8226500303526257328
2025-05-14,aws-ondemand,H200,10.6,posted-ondemand,,421968817.8226500303526257328
2025-05-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,392314108.03674665218776040271
2025-05-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,392314108.03674665218776040271
2025-05-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,392314108.03674665218776040271
2025-05-15,aws-ondemand,H200,10.6,posted-ondemand,,392314108.03674665218776040271
2025-05-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,388360481.54035093492489285691
2025-05-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,388360481.54035093492489285691
2025-05-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,388360481.54035093492489285691
2025-05-16,aws-ondemand,H200,10.6,posted-ondemand,,388360481.54035093492489285691
2025-05-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,369605457.14630153089947943561
2025-05-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,369605457.14630153089947943561
2025-05-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,369605457.14630153089947943561
2025-05-17,aws-ondemand,H200,10.6,posted-ondemand,,369605457.14630153089947943561
2025-05-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,386805097.36750585888044308903
2025-05-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,386805097.36750585888044308903
2025-05-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,386805097.36750585888044308903
2025-05-18,aws-ondemand,H200,10.6,posted-ondemand,,386805097.36750585888044308903
2025-05-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,380201490.17736268343541505925
2025-05-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,380201490.17736268343541505925
2025-05-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,380201490.17736268343541505925
2025-05-19,aws-ondemand,H200,10.6,posted-ondemand,,380201490.17736268343541505925
2025-05-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,375377633.91855822735500304626
2025-05-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,375377633.91855822735500304626
2025-05-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,375377633.91855822735500304626
2025-05-20,aws-ondemand,H200,10.6,posted-ondemand,,375377633.91855822735500304626
2025-05-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,374550298.75427095152760411509
2025-05-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,374550298.75427095152760411509
2025-05-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,374550298.75427095152760411509
2025-05-21,aws-ondemand,H200,10.6,posted-ondemand,,374550298.75427095152760411509
2025-05-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,447353243.5094575733045851838
2025-05-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,447353243.5094575733045851838
2025-05-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,447353243.5094575733045851838
2025-05-22,aws-ondemand,H200,10.6,posted-ondemand,,447353243.5094575733045851838
2025-05-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,410982226.82281135383754953152
2025-05-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,410982226.82281135383754953152
2025-05-23,aws-ondemand,H100-80GB,12.29,posted-ondemand,,410982226.82281135383754953152
2025-05-23,aws-ondemand,H200,10.6,posted-ondemand,,410982226.82281135383754953152
2025-05-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,419805588.41422590130988854504
2025-05-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,419805588.41422590130988854504
2025-05-24,aws-ondemand,H100-80GB,12.29,posted-ondemand,,419805588.41422590130988854504
2025-05-24,aws-ondemand,H200,10.6,posted-ondemand,,419805588.41422590130988854504
2025-05-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,414782149.60409997566043907176
2025-05-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,414782149.60409997566043907176
2025-05-25,aws-ondemand,H100-80GB,12.29,posted-ondemand,,414782149.60409997566043907176
2025-05-25,aws-ondemand,H200,10.6,posted-ondemand,,414782149.60409997566043907176
2025-05-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,411707904.27718094886020045988
2025-05-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,411707904.27718094886020045988
2025-05-26,aws-ondemand,H100-80GB,12.29,posted-ondemand,,411707904.27718094886020045988
2025-05-26,aws-ondemand,H200,10.6,posted-ondemand,,411707904.27718094886020045988
2025-05-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,420733705.14544510253965058024
2025-05-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,420733705.14544510253965058024
2025-05-27,aws-ondemand,H100-80GB,12.29,posted-ondemand,,420733705.14544510253965058024
2025-05-27,aws-ondemand,H200,10.6,posted-ondemand,,420733705.14544510253965058024
2025-05-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,399991657.31227035759312414748
2025-05-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,399991657.31227035759312414748
2025-05-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,399991657.31227035759312414748
2025-05-28,aws-ondemand,H200,10.6,posted-ondemand,,399991657.31227035759312414748
2025-05-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,381053663.14594604969257838795
2025-05-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,381053663.14594604969257838795
2025-05-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,381053663.14594604969257838795
2025-05-29,aws-ondemand,H200,10.6,posted-ondemand,,381053663.14594604969257838795
2025-05-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,340878057.13972925818417533236
2025-05-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,340878057.13972925818417533236
2025-05-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,340878057.13972925818417533236
2025-05-30,aws-ondemand,H200,10.6,posted-ondemand,,340878057.13972925818417533236
2025-05-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,347857326.23058316252355523053
2025-05-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,347857326.23058316252355523053
2025-05-31,aws-ondemand,H100-80GB,12.29,posted-ondemand,,347857326.23058316252355523053
2025-05-31,aws-ondemand,H200,10.6,posted-ondemand,,347857326.23058316252355523053
2025-06-01,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,351860420.46601946423543072115
2025-06-01,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,351860420.46601946423543072115
2025-06-01,aws-ondemand,H100-80GB,6.88,posted-ondemand,,351860420.46601946423543072115
2025-06-01,aws-ondemand,H200,7.912,posted-ondemand,,351860420.46601946423543072115
2025-06-02,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,355804412.82379025793643229565
2025-06-02,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,355804412.82379025793643229565
2025-06-02,aws-ondemand,H100-80GB,6.88,posted-ondemand,,355804412.82379025793643229565
2025-06-02,aws-ondemand,H200,7.912,posted-ondemand,,355804412.82379025793643229565
2025-06-03,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,375760856.69505841781867357395
2025-06-03,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,375760856.69505841781867357395
2025-06-03,aws-ondemand,H100-80GB,6.88,posted-ondemand,,375760856.69505841781867357395
2025-06-03,aws-ondemand,H200,7.912,posted-ondemand,,375760856.69505841781867357395
2025-06-04,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,356465450.61722603307063826062
2025-06-04,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,356465450.61722603307063826062
2025-06-04,aws-ondemand,H100-80GB,6.88,posted-ondemand,,356465450.61722603307063826062
2025-06-04,aws-ondemand,H200,7.912,posted-ondemand,,356465450.61722603307063826062
2025-06-05,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,327083572.16866577988470961944
2025-06-05,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,327083572.16866577988470961944
2025-06-05,aws-ondemand,H100-80GB,6.88,posted-ondemand,,327083572.16866577988470961944
2025-06-05,aws-ondemand,H200,7.912,posted-ondemand,,327083572.16866577988470961944
2025-06-06,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,331692734.399109733353821897
2025-06-06,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,331692734.399109733353821897
2025-06-06,aws-ondemand,H100-80GB,6.88,posted-ondemand,,331692734.399109733353821897
2025-06-06,aws-ondemand,H200,7.912,posted-ondemand,,331692734.399109733353821897
2025-06-07,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,350113408.82979837318987012256
2025-06-07,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,350113408.82979837318987012256
2025-06-07,aws-ondemand,H100-80GB,6.88,posted-ondemand,,350113408.82979837318987012256
2025-06-07,aws-ondemand,H200,7.912,posted-ondemand,,350113408.82979837318987012256
2025-06-08,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,341858614.0127526351932028183
2025-06-08,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,341858614.0127526351932028183
2025-06-08,aws-ondemand,H100-80GB,6.88,posted-ondemand,,341858614.0127526351932028183
2025-06-08,aws-ondemand,H200,7.912,posted-ondemand,,341858614.0127526351932028183
2025-06-09,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,364906896.27903473570910362857
2025-06-09,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,364906896.27903473570910362857
2025-06-09,aws-ondemand,H100-80GB,6.88,posted-ondemand,,364906896.27903473570910362857
2025-06-09,aws-ondemand,H200,7.912,posted-ondemand,,364906896.27903473570910362857
2025-06-10,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,388946406.75653605883639422453
2025-06-10,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,388946406.75653605883639422453
2025-06-10,aws-ondemand,H100-80GB,6.88,posted-ondemand,,388946406.75653605883639422453
2025-06-10,aws-ondemand,H200,7.912,posted-ondemand,,388946406.75653605883639422453
2025-06-11,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,365905541.9578699119970323829
2025-06-11,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,365905541.9578699119970323829
